name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Timken India,/company/TIMKEN/,TIMKEN,35.06,,7.97,18.3,13.7,51.05,,23692.40,3149.80,12.33,30,nse,standalone,57.9,395,3150,23692,Industrials,Capital Goods,Abrasives & Bearings,7,19,12,Jun 2026,Mar 2026,Jun 2026,682|612|898|784|753|671|940|809|773|764|1073|929,58|59|59|61|61|61|60|61|60|64|60|60,,926|1042|1056|1233|1664|1618|1411|2203|2807|2910|3148|3419,14|16|15|13|17|22|18|23|20|20|19|18,60|60|59|60|56|53|56|54|59|59|60|61,8|8|9|11|11|9|9|9|8|8|7|7,164|39|249|357|189|33|341|340|387|437,107|137|231|251|795|748|818|860|843|853|809|1446,167|186|188|245|317|291|369|558|569|667|645|778,51.05|51.05|51.05|51.05|51.05|51.05|51.05|51.05,13.14|12.97|10.68|9.44|7.39|6.94|6.96|7.32,24.80|24.93|26.80|27.68|29.72|30.15|30.63|30.26,7.32,30.26,37.58,6.93
Kalpataru Proj.,/company/KPIL/consolidated/,KPIL,10.39,,3.05,18.3,13.7,33.58,,23674.20,1386.30,37.02,30,nse,consolidated,21.3,455,1386,23674,Industrials,Construction,Civil Construction,18,16,15,Jun 2026,Mar 2026,Jun 2026,4518|4896|5971|4587|4930|5732|7067|6171|6529|6665|7778|6408,43.00|40.40|44.18|37.79|37.31|37.96|40.08|32.81|36.14|32.71|35.68|29.82,,7152|7142|7446|8709|10840|12676|12949|14777|16361|19626|22316|27143,10|12|12|13|13|12|12|9|9|9|9|9,40.79|40.01|39.54|43.01|41.28|41.56|36.75|43.62|42.60|41.81|38.45|34.41,32.93|33.24|32.25|29.41|32.51|32.38|36.67|32.59|33.73|34.28|38.17|41.21,766|650|1035|937|931|714|656|843|914|1534,3204|3081|3061|3062|3141|3444|3472|3559|3124|3073|3252|3148,1218|881|933|992|1116|1209|1071|1096|1228|1353|1429|1776,35.24|33.52|33.52|33.52|33.57|33.57|33.58|33.58,10.71|12.68|11.60|11.83|11.97|11.73|10.92|10.77,45.93|45.60|45.02|44.81|44.10|43.90|45.12|44.84,10.77,44.84,55.61,0.87
Jyoti CNC Auto.,/company/JYOTICNC/consolidated/,JYOTICNC,42.04,,11.81,21.3,18.2,62.55,,23638.36,1039.40,108.6,30,nse,consolidated,73.5,88.0,1039,23638,Industrials,Capital Goods,Industrial Products,31,32,17,Jun 2026,Mar 2026,Jun 2026,302|378|450|362|431|450|576|410|508|576|599|508,53.30|48.41|51.35|46.79|49.45|49.81|45.63|44.04|43.99|42.36|48.61|41.82,,965|687|532|746|929|1338|1818|2093,9|1.0|4.7|10|8|22|27|25,56.84|56.57|52.74|56.22|59.36|50.33|47.80|44.87,5.71|5.78|6.07|7.99|6.64|6.27|5.21|0.00,144|25|28|39|42|-48|-105|54,344|344|322|292|283|322|469|746,591|625|683|634|820|866|900|1166,62.55|62.55|62.55|62.55|62.55|62.55|62.55|62.55,5.81|5.91|7.20|7.46|9.91|9.70|8.95|6.29,10.99|11.39|10.43|10.33|12.90|13.39|13.68|12.59,6.29,12.59,18.88,11.29
NBCC,/company/NBCC/consolidated/,NBCC,17.89,,7.81,29.3,20.4,61.75,,23625.00,87.50,54.73,30,nse,consolidated,34.5,11.2,87.5,23625,Industrials,Construction,Civil Construction,13,13,4,Jun 2026,Mar 2026,Jun 2026,2059|2424|3996|2143|2446|2809|4644|2391|2914|3022|4560|2260,91|90|91|90|88|87|90|90|92|91|88|87,,4394|5826|7425|8447|9943|8087|6953|7691|8876|10407|12044|12889,7|5|5|5|3.7|1.3|1.9|2.7|3.9|5.0|5|4.8,-2|-5|-2|-1|2|1|1|1|1|2|1|0,90|94|92|89|89|92|91|91|90|89|88|90,605|907|638|113|456|80|-374|-6|661|439,26|62|123|129|182|165|159|175|182|185|531|614,1172|1424|1571|1658|1838|1791|1742|1558|1442|1236|1021|1227,61.75|61.75|61.75|61.75|61.75|61.75|61.75|61.75,4.11|4.15|4.20|4.99|5.34|5.20|4.99|4.77,9.10|8.94|8.93|11.23|10.97|12.25|10.75|11.28,4.77,11.28,16.05,1.83
TD Power Systems,/company/TDPOWERSYS/consolidated/,TDPOWERSYS,57.99,,21.95,34.0,24.7,26.87,,23518.63,752.70,207.91,30,nse,consolidated,85.5,34.3,753,23519,Industrials,Capital Goods,Heavy Electrical Equipment,29,26,54,Jun 2026,Mar 2026,Jun 2026,274|243|264|274|306|350|348|372|452|443|589|640,67|67|64|64|65|67|64|65|67|65|69|65,,597|507|380|435|459|515|594|797|872|1001|1279|1856,2.8|1.8|2.8|2.4|7|7|12|12|15|17|18|18,75|72|68|71|70|70|67|71|68|65|65|67,3|3|3|3|3|3|2|2|2|3|2|2,-20|-3|48|56|-3|11|89|84|40|129,272|258|233|213|198|180|174|166|163|186|207|294,76|88|80|82|113|144|189|209|199|250|377|503,34.27|34.26|33.22|26.87|26.87|26.87|26.87|26.87,16.24|17.79|19.12|23.70|23.55|24.36|26.69|26.18,29.64|26.90|24.91|25.30|25.39|23.19|22.24|23.88,26.18,23.88,50.06,12.67
KIOCL,/company/KIOCL/,KIOCL,265.64,,13.53,1.38,0.96,99.03,,23492.62,386.55,9.31,30,nse,standalone,604,28.6,387,23493,Commodities,Metals & Mining,Sponge Iron,-26,-24,27,Jun 2026,Mar 2026,Mar 2026,431|549|372|147|16|181|246|91|143|160|220|158,70.09|64.09|66.58|78.90|138.10|74.24|57.04|11.90|4.56|-1.41|7.47|27.53,,534|184|870|1602|1888|1938|2376|3006|1543|1854|591|613,-28|-152|-12|-2.6|4.2|-0.9|15|13|-11|-3.9|-34|-4.8,65.77|147.61|68.36|69.01|66.03|71.95|63.02|66.44|72.69|70.97|69.97|5.14,24.98|23.54|22.53|19.31|18.93|18.26|12.95|13.60|24.73|22.35|32.70|46.18,-261|-100|-126|-22|97|70|-309|105|343|79,249|238|221|202|200|279|271|277|282|895|953|939,340|90|163|233|309|257|325|366|353|485|140|140,99.03|99.03|99.03|99.03|99.03|99.03|99.03|99.03,0.00|0.00|0.00|0.02|0.00|0.01|0.00|0.05,0.08|0.07|0.07|0.07|0.07|0.03|0.03|0.03,0.05,0.03,0.08,38.32
IRB Infra.Devl.,/company/IRB/consolidated/,IRB,9.44,,1.1,7.48,4.31,30.81,,23032.75,19.07,18.44,30,nse,consolidated,23.4,17.3,19.1,23033,Industrials,Construction,Civil Construction,6,8,-2,Jun 2026,Mar 2026,Jun 2026,1745|1969|2061|1853|1586|2025|2149|2099|1751|1871|1927|2137,41.67|45.64|47.51|41.12|40.04|39.96|41.28|45.22|34.31|32.22|33.57|34.86,,3849|5128|5846|5694|6707|6852|5299|5804|6402|7409|7613|7648,58|52|52|47|44|43|44|44|49|41|46|52,11.29|7.24|4.59|1.28|4.82|6.37|7.53|8.10|6.54|5.48|7.89|36.60,23.19|33.19|35.17|41.33|42.06|41.39|33.79|33.50|32.96|39.56|33.48|0.00,3192|2132|2710|3709|867|364|1764|4054|1971|2098,31764|35149|24388|31071|32943|27671|27102|27271|26480|25514|24616|23896,260|309|353|487|442|331|322|317|299|293|339|367,30.42|30.42|30.42|30.42|30.42|30.42|30.79|30.81,45.99|45.07|44.31|43.61|43.40|43.32|43.84|43.87,8.10|8.57|9.34|10.21|9.58|9.97|10.02|10.14,43.87,10.14,54.01,3.01
Tata Elxsi,/company/TATAELXSI/,TATAELXSI,20.18,,7.55,30.0,23.6,43.90,,22957.39,3685.00,112.69,30,nse,standalone,32.6,488,3685,22957,Information Technology,Information Technology,Computers - Software & Consulting,6,16,5,Jun 2026,Mar 2026,Jun 2026,882|914|906|926|955|939|908|892|918|953|994|1021,6|5|4|5|6|6|8|7|8|7|7|8,,849|1075|1237|1386|1597|1610|1826|2471|3145|3552|3729|3757,21|23|22|25|26|21|29|31|31|29|26|23,3|2|2|6|6|5|5|5|6|5|1|0,8|6|6|2|2|2|2|2|3|3|9|10,144|197|215|256|437|483|487|701|812|664,98|107|108|94|101|147|170|272|334|396|318|259,0|0|0|0|2|2|0|1|0|1|0|0,43.91|43.91|43.91|43.91|43.90|43.90|43.90|43.90,13.65|13.27|12.73|12.74|12.53|8.56|11.08|9.85,7.38|7.50|8.54|9.79|10.37|12.28|11.39|11.03,9.85,11.03,20.88,6.11
Prime Focus,/company/PFOCUS/consolidated/,PFOCUS,19.18,,10.93,11.5,16.5,60.73,,22927.10,294.40,27,30,nse,consolidated,128,26.9,294,22927,Consumer Discretionary,"Media, Entertainment & Publication",Media & Entertainment,0,13,29,Jun 2026,Mar 2026,Jun 2026,1026|841|873|813|897|909|979|1023|1061|1207|1384|1267,,,1606|1382|2153|2257|2539|2928|2536|3386|4644|3951|3599|4676,15|15|19|18|14|14|23|24|21|6|22|30,,9||6|7|8|9|7|7|8|10|8|0,291|201|120|522|328|183|254|-32|295|1024,2138|2322|2247|2264|2445|2926|2973|2895|3067|2990|3984|4475,1|1|0|1|0|0|1|0|0|0|0|0,69.87|69.86|69.86|67.61|60.81|60.76|60.76|60.73,11.29|11.25|11.24|10.24|4.01|3.35|3.67|3.41,0.00|0.00|0.00|0.00|1.08|1.14|1.16|1.07,3.41,1.07,4.48,4.9
Force Motors,/company/FORCEMOT/consolidated/,FORCEMOT,13.65,,5.46,36.0,26.1,61.63,,22887.17,17370.00,153.88,30,nse,consolidated,20.8,3183,17370,22887,Consumer Discretionary,Automobile and Auto Components,Passenger Cars & Utility Vehicles,22,35,8,Jun 2026,Mar 2026,Jun 2026,1802|1692|2011|1885|1941|1889|2356|2297|2081|2129|2550|2440,75|72|72|74|73|75|73|73|69|70|70|72,,2364|3025|3069|3423|3652|3081|1988|3240|5029|6992|8072|9057,6|9|9|8|8|8|1.2|1.6|6|13|14|16,69|72|72|75|76|72|75|81|78|73|74|71,6|5|5|5|4|5|5|4|4|4|3|3,471|256|314|409|7|18|532|1014|1546|1297,638|786|911|948|1216|1400|1224|2033|2094|2031|1969|1921,393|548|438|477|504|552|558|637|827|1163|1184|1258,61.63|61.63|61.63|61.63|61.63|61.63|61.63|61.63,7.89|8.15|8.36|9.77|10.27|10.46|10.93|9.51,0.92|0.90|1.43|1.66|1.48|1.80|1.75|1.46,9.51,1.46,10.97,2.53
Affle 3i,/company/AFFLE/consolidated/,AFFLE,29.76,,6.25,16.8,13.8,54.91,,22830.94,1620.20,61.5,30,nse,consolidated,47.8,259,1620,22831,Information Technology,Information Technology,IT Enabled Services,24,39,20,Jun 2026,Mar 2026,Jun 2026,431|499|506|520|543|602|602|621|647|717|724|747,,,167|249|334|517|1082|1434|1843|2266|2709,27|28|26|25|20|20|20|21|23,,52|55|59|60|63|62|61|61|62,42|48|72|102|206|260|262|426|502,27|57|163|361|699|786|1144|1221|1394,,55.09|55.03|55.02|55.00|54.97|54.95|54.92|54.91,15.55|16.49|16.09|18.42|19.02|17.79|16.66|15.37,15.59|14.57|15.31|13.82|14.68|16.36|17.90|18.77,15.37,18.77,34.14,8.43
Grindwell Norton,/company/GRINDWELL/consolidated/,GRINDWELL,32.08,,8.99,21.2,16.2,58.04,,22782.85,2057.70,9.31,30,nse,consolidated,52.2,229,2058,22783,Industrials,Capital Goods,Abrasives & Bearings,7,13,13,Jun 2026,Mar 2026,Jun 2026,667|660|691|706|694|703|710|703|775|753|842|803,44.80|43.97|45.56|45.40|44.26|45.90|45.96|45.40|45.65|46.95|47.30|44.98,,1135|1151|1263|1431|1598|1580|1638|2013|2541|2687|2812|3073,16|16|15|17|17|17|20|20|20|19|18|19,42.43|42.96|43.88|43.57|44.40|45.14|44.01|44.21|45.71|44.91|45.38|46.36,12.51|11.36|10.06|9.95|10.49|10.40|8.38|8.31|8.62|8.87|9.11|8.25,170|134|85|318|331|187|393|368|458|542,360|350|368|342|345|385|370|386|586|756|886|887,225|258|246|272|329|303|323|448|464|488|490|481,58.04|58.04|58.04|58.04|58.04|58.04|58.04|58.04,8.25|6.97|6.75|6.81|6.38|6.39|5.56|5.21,16.69|18.07|18.33|18.20|18.37|18.35|19.18|19.59,5.21,19.59,24.8,7.41
Aether Industri.,/company/AETHER/consolidated/,AETHER,55.79,,9.17,11.9,9.66,74.92,,22521.34,1696.80,52.44,30,nse,consolidated,93.9,185,1697,22521,Commodities,Chemicals,Specialty Chemicals,21,,34,Jun 2026,Mar 2026,Jun 2026,164|155|118|180|199|220|240|257|280|319|305|327,46|59|65|57|54|52|51|52|51|48|56|50,,590|651|598|841|1160,28|29|22|29|31,45.55|46.35|50.94|48.43|48.99,16.65|14.58|14.23|12.75|10.37,-5|-7|-16|100|142,257|646|853|1117|1496,163|249|343|397|537,81.78|81.77|81.77|74.99|74.99|74.98|74.94|74.92,3.17|3.32|3.33|5.03|4.64|5.81|6.29|7.42,11.63|11.49|11.43|13.41|12.97|12.25|12.66|10.49,7.42,10.49,17.91,19.41
Emmvee Photovol.,/company/EMMVEE/consolidated/,EMMVEE,11.29,,6.07,44.8,51.1,80.03,,22438.90,324.10,62.63,30,nse,consolidated,17.6,53.4,324,22439,Industrials,Capital Goods,Other Electrical Equipment,101,64,84,Jun 2026,Mar 2026,Jun 2026,402|528|1072|1028|1131|1152|1739|1556,69|51|58|54|53|53|58|56,,555|424|555|618|952|2336|5050,19|27|19|9|13|31|34,67|59|72|81|79|60|55,2|3|3|2|2|2|0,181|75|129|59|234|614|200,593|562|493|323|291|2046|2634,76|102|111|141|306|758|1711,80.03|80.03|80.03,3.97|2.45|2.92,12.50|12.28|9.80,2.92,9.80,12.72,4.44
CreditAcc. Gram.,/company/CREDITACC/,CREDITACC,12.25,,2.84,9.98,10.5,66.21,,22330.43,1391.70,60.22,30,nse,standalone,18.4,490,1392,22330,Financial Services,Financial Services,Microfinance Institutions,20,24,12,Jun 2026,Mar 2026,Jun 2026,1247|1292|1457|1512|1453|1380|1407|1463|1508|1490|1597|1783,,,278|464|708|871|1282|1683|2028|2669|3487|5167|5752|6059,,,0.64|0.74|0.68|0.67|0.53|0.65|0.65|0.96|1.08|0.96|1.06|1.14,-425|-1726|-1378|-2302|-364|-1969|-3290|-4734|1125|-2770,4|11|12|16|25|87|101|629|599|609|604|588,,66.54|66.50|66.43|66.43|66.37|66.28|66.24|66.21,10.76|9.76|11.38|12.13|12.29|11.68|12.94|13.48,14.86|14.17|12.67|12.76|13.33|13.23|12.59|12.67,13.48,12.67,26.15,3.69
Belrise Industri,/company/BELRISE/,BELRISE,19.60,,4.03,13.8,12.6,61.14,,22231.92,229.87,109.66,30,nse,standalone,45.0,57.1,230,22232,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,12,13,12,Jun 2026,Mar 2026,Jul 2026,1476|1425|1590|1780|1799|1798|1802|1821|2107|2088,76|76|78|79|78|78|78|78|79|79,,2857|3828|4007|4897|5395|6033|6594|7528,11|14|14|15|15|14|14|14,77|75|76|77|77|77|77|78,2|2|2|2|2|3|3|0,|520|97|369|756|762|654|817,1342|1834|2026|2458|2427|2459|2704|2917,201|313|427|423|465|594|689|853,73.01|73.01|66.46|66.46|66.46|61.14,6.78|7.67|8.90|8.86|9.40|12.09,7.12|4.00|9.27|10.16|10.00|13.12,12.09,13.12,25.21,2.95
City Union Bank,/company/CUB/,CUB,16.52,,2.07,6.74,13.2,,,22019.26,222.24,77.51,30,nse,standalone,15.7,107,222,22019,Financial Services,Financial Services,Private Sector Bank,13,11,20,Jun 2026,Mar 2026,Jun 2026,1304|1326|1374|1389|1434|1479|1533|1605|1653|1756|1856|1985,,,2699|2944|3174|3402|3767|4169|4135|4105|4714|5271|5834|6870,,,1.25|1.60|2.14|2.20|2.31|2.24|2.01|2.61|2.44|2.92|2.93|2.74,284|-183|419|1836|922|1166|724|436|1128|802,210|218|215|223|250|245|233|215|239|270|322|469,,,26.01|27.44|28.04|27.38|25.96|23.49|23.37|18.65,33.57|33.59|33.07|35.23|36.75|40.23|40.73|44.84,18.65,44.84,63.49,3.21
