name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
CESC,/company/CESC/consolidated/,CESC,8.20,,1.8,10.6,12.6,52.11,,22494.93,169.70,34.65,30,nse,consolidated,14.6,94.5,170,22495,Utilities,Power,Integrated Power Utilities,9,10,9,Mar 2026,Mar 2026,Mar 2026,4310|4352|3244|3387|4863|4700|3561|3877|5202|5267|4005|4096,0.07|0.07|0.06|0.09|0.04|0.04|0.03|0.03|0.02|1.10|0.95|0.24,,11067|12124|8363|10275|10664|12159|11632|12544|14246|15293|17001|18570,18|27|34|30|27|27|28|24|16|15|17|19,-0|-0|0|0|0|0|0|0|0|0|0|1,47|38|49|52|56|57|56|60|69|70|70|61,2655|2469|2294|3408|2806|2499|1978|2351|2582|4057,20869|26500|26626|23854|23649|24739|24197|23216|22826|22131|22766|22839,668|702|851|583|700|720|598|659|880|878|725|698,52.11|52.11|52.11|52.11|52.11|52.11|52.11|52.11,13.56|13.30|12.36|11.01|10.93|11.09|11.88|11.61,22.63|22.63|23.75|25.10|25.38|25.65|25.61|26.24,11.61,26.24,37.85,1.21
The Ramco Cement,/company/RAMCOCEM/consolidated/,RAMCOCEM,17.62,,2.76,6.12,3.34,42.55,,22389.88,947.55,24.82,30,nse,consolidated,86.4,343,948,22390,Commodities,Construction Materials,Cement & Cement Products,3,11,6,Mar 2026,Mar 2026,Mar 2026,2247|2341|2111|2678|2094|2044|1983|2397|2074|2239|2106|2610,14.55|18.88|15.56|23.21|17.39|19.65|20.61|22.95|17.32|22.21|21.37|23.50,,3655|3582|3967|4425|5162|5389|5291|6004|8157|9376|8518|9029,20|30|30|25|20|21|29|22|15|17|14|16,18.62|16.44|16.90|16.96|16.41|16.21|16.36|14.83|16.47|18.33|20.25|21.26,27.58|21.85|20.41|44.73|50.71|47.91|41.12|51.04|58.95|54.54|54.46|22.77,1117|1124|793|748|1892|1135|1412|1898|1399|1611,4882|5026|5211|5323|5400|6049|6978|7773|10195|12053|12344|12986,522|550|577|561|561|647|599|834|884|983|1016|1030,42.29|42.29|42.75|42.55|42.55|42.55|42.55|42.55,7.38|6.61|6.88|7.29|8.43|8.15|7.98|8.04,31.14|30.87|30.89|30.14|27.85|28.48|28.15|28.92,8.04,28.92,36.96,2.48
Kaynes Tech,/company/KAYNES/consolidated/,KAYNES,30.73,,4.71,13.2,9.64,53.46,,22348.01,3333.80,380.49,30,nse,consolidated,61.1,708,3334,22348,Industrials,Capital Goods,Industrial Products,48,54,33,Mar 2026,Mar 2026,Mar 2026,297|361|509|637|504|572|661|984|673|906|804|1243,69|72|76|75|73|71|69|68|59|66|65|68,,364|368|420|706|1126|1805|2722|3626,10|12|10|13|15|14|15|16,66|66|68|70|70|74|70|65,6|6|6|5|5|3|4|0,-8|45|28|21|-42|70|-82|-600,53|66|80|113|132|319|845|1732,122|151|164|226|413|548|814|1103,57.83|57.75|57.75|57.75|53.52|53.46|53.46|53.46,14.27|14.92|14.84|11.17|10.71|10.71|8.87|7.28,17.88|16.07|15.04|16.98|22.39|23.66|16.73|15.13,7.28,15.13,22.41,6.16
Asahi India Glas,/company/ASAHIINDIA/consolidated/,ASAHIINDIA,25.26,,5.68,11.8,10.7,51.58,,22271.71,873.65,17.68,30,nse,consolidated,63.0,154,874,22272,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,7,16,9,Mar 2026,Mar 2026,Mar 2026,1089|1120|1044|1105|1133|1158|1124|1180|1229|1151|1256|1354,37.77|38.08|36.94|37.94|38.73|35.02|36.54|35.86|34.74|30.12|27.96|26.49,,2099|2209|2345|2633|2913|2643|2421|3170|4019|4341|4594|4990,15|18|18|18|18|16|18|24|20|17|17|18,35.66|36.32|36.10|35.42|31.72|32.15|34.77|28.90|34.41|37.83|36.53|29.73,26.70|22.36|22.93|31.23|34.99|34.67|31.05|33.06|32.85|32.54|32.12|15.40,418|449|424|293|516|586|402|653|720|502,1143|1134|1588|1907|1956|2035|2221|2323|2395|2616|4046|4532,513|519|584|614|691|722|654|716|1028|994|1119|1227,54.22|54.22|54.22|54.19|54.09|51.58|51.58|51.58,3.94|4.01|4.19|4.15|3.74|4.87|4.88|4.85,1.47|1.55|1.62|1.63|1.78|5.16|5.25|5.35,4.85,5.35,10.2,4.46
IIFL Finance,/company/IIFL/consolidated/,IIFL,10.16,,1.59,10.9,12.6,24.84,,22097.76,519.55,140.46,30,nse,consolidated,13.3,327,520,22098,Financial Services,Financial Services,Non Banking Financial Company (NBFC),17,18,31,Mar 2026,Mar 2026,Mar 2026,2301|2478|2649|2854|2621|2556|2443|2591|2953|3305|3427|3692,,,3551|3952|3163|6405|4978|4847|5968|6991|8444|10472|10233|13366,,,1.83|5.31|1.20|4.27|7.51|12.29|11.88|14.69|1.69|5.20|5.34|2.15,-4329|-10483|422|1101|-3587|1784|-5225|-8716|-4781|-13976,500|533|656|871|369|607|675|775|862|905|1487|1514,255|33|31|0|0|0|0|0|0|0|0|0,24.92|24.91|24.90|24.90|24.86|24.86|24.85|24.84,30.31|29.64|27.78|28.03|26.62|26.77|27.77|28.16,7.43|6.25|4.50|5.54|8.09|9.13|9.16|7.09,28.16,7.09,35.25,1.65
Carborundum Uni.,/company/CARBORUNIV/consolidated/,CARBORUNIV,31.42,,5.56,10.5,6.89,38.89,,21708.64,1139.60,42.78,30,nse,consolidated,84.8,205,1140,21709,Industrials,Capital Goods,Abrasives & Bearings,4,15,6,Mar 2026,Mar 2026,Mar 2026,1203|1146|1151|1201|1198|1224|1255|1217|1219|1298|1291|1398,37.62|35.30|35.91|35.50|35.23|36.07|38.11|37.24|36.93|38.83|39.48|41.00,,2042|1944|2112|2374|2689|2599|2632|3325|4654|4702|4894|5206,11|16|16|17|16|15|18|16|14|16|15|11,35.14|35.06|34.78|33.90|35.51|34.13|34.12|34.82|36.83|36.10|36.68|39.13,27.84|20.03|19.73|21.70|21.93|22.17|21.05|19.56|17.64|21.36|21.45|9.88,295|213|202|407|451|245|430|602|304|367,793|659|705|736|695|748|777|1006|1527|1555|1716|1906,388|370|387|438|533|508|461|691|899|850|1055|1117,41.16|41.05|39.82|39.82|39.23|38.96|38.90|38.89,12.76|12.71|13.01|12.11|11.81|10.87|10.98|10.73,28.24|28.03|28.18|28.86|29.22|29.82|30.01|29.45,10.73,29.45,40.18,4.17
MTAR Technologie,/company/MTARTECH/,MTARTECH,112.92,,26.25,15.2,12.6,30.44,,21634.76,7033.50,1221.74,30,nse,standalone,220,268,7034,21635,Industrials,Capital Goods,Other Electrical Equipment,15,29,30,Mar 2026,Mar 2026,Mar 2026,152|167|118|143|128|190|174|183|157|136|278|306,50|54|48|54|52|52|51|48|46|49|54|56,,81|81|101|157|184|214|246|322|573|580|676|876,2|13|-12|20|29|27|34|29|27|19|18|20,0|0|0|36|34|34|33|36|47|52|51|52,0|0|0|11|10|10|9|9|7|9|11|0,|14|42|56|9|-30|9|55|102|192,145|146|148|152|162|155|167|196|282|332|425|497,53|37|32|42|41|75|103|170|386|347|345|499,36.42|36.42|31.42|31.77|31.65|31.41|30.59|30.44,7.74|7.81|7.01|6.74|7.57|9.21|12.24|17.31,15.96|17.28|23.17|24.40|23.51|24.81|29.96|27.66,17.31,27.66,44.97,24.7
Rubicon Research,/company/RUBICON/consolidated/,RUBICON,52.90,,16.73,28.4,27.0,59.86,,21615.53,1307.00,107.71,30,nse,consolidated,87.6,78.1,1307,21616,Healthcare,Healthcare,Pharmaceuticals,65,41,37,Mar 2026,Mar 2026,Mar 2026,296|313|358|352|412|476|514,26.74|31.53|31.16|29.20|30.71|33.07|32.94,,263|315|314|394|854|1284|1754,31|29|-12|5|18|20|23,14.56|14.21|20.75|25.45|30.02|25.83|31.70,8.58|9.68|22.81|16.73|9.65|10.17|0.00,5|62|-63|-75|21|159|205,157|188|193|199|307|327|532,38|62|90|167|300|522|729,59.99|59.86,7.99|7.54,9.45|10.02,7.54,10.02,17.56,12.32
Indraprastha Gas,/company/IGL/consolidated/,IGL,7.44,,1.87,17.9,14.0,45.00,,21558.62,153.99,52.38,30,nse,consolidated,13.9,82.2,154,21559,Energy,"Oil, Gas & Consumable Fuels",LPG/CNG/PNG/LNG Supplier,5,27,8,Mar 2026,Mar 2026,Mar 2026,3407|3459|3556|3597|3517|3698|3759|3948|3914|4023|4068|4163,69|69|72|71|71|73|78|75|75|78|76|77,,3681|3686|3815|4535|5765|6485|4941|7710|14133|14000|14928|16168,22|21|25|25|22|24|30|25|14|17|13|11,64|62|55|55|59|57|45|57|74|70|74|77,10|11|12|12|12|12|15|11|8|8|8|0,946|879|1157|1361|1546|1898|2231|1532|2199|1936,1956|2019|2117|2432|2877|3557|4321|5002|5734|6603|7192|8069,43|61|57|56|55|54|49|50|54|57|57|61,45.00|45.00|45.00|45.00|45.00|45.00|45.00|45.00,16.16|19.29|14.32|14.67|16.82|17.21|17.00|17.08,25.10|23.18|26.12|26.18|23.99|24.08|24.17|23.25,17.08,23.25,40.33,1.33
Redington,/company/REDINGTON/consolidated/,REDINGTON,9.62,,2.12,17.5,16.9,,,21498.80,275.00,174.25,30,nse,consolidated,13.5,130,275,21499,Services,Services,Trading & Distributors,15,16,20,Mar 2026,Mar 2026,Mar 2026,21187|22220|23505|22433|21282|24896|26716|26440|25952|29076|30922|33213,94|94|94|94|95|95|95|95|95|95|95|95,,31559|35442|41115|41603|46536|51465|56946|62644|79377|89346|99334|119162,2|2|2|2|2|2|2|3|3|2|2|2,94|94|94|94|94|95|94|94|94|94|95|95,0|0|0|0|0|0|0|0|0|1|0|-0,1360|186|1068|966|3497|989|-3234|1079|293|231,276|498|476|470|454|714|605|700|877|861|858|675,2854|3768|3375|3107|3859|3673|2902|4383|7085|6653|6287|8171,,57.87|58.07|58.53|60.57|62.58|61.81|61.94|61.49,18.14|18.08|18.64|17.87|16.65|16.97|17.28|17.12,61.49,17.12,78.61,0.18
